Player,Year,Net_Freq,Matches,Net_Game_Frequency,Net_Game_Effectiveness,Net_Game_Impact,Serve_Volley_Frequency,Serve_Volley_Effectiveness,Serve_Volley_Impact,Forehand_Power,Backhand_Power,Groundstroke_Balance,Overall_Groundstroke_Power,Forehand_DTL_Control,Forehand_IO_Control,Backhand_DTL_Control,Directional_Versatility,Drop_Shot_Usage,Drop_Shot_Effectiveness,Drop_Shot_Impact,Rally_Aggression,Return_Aggression,Overall_Aggression,Court_Position_Strategy,Tactical_Versatility,Power_Finesse_Balance,Tactical_Adaptability,Tactical_Match_Impact,Offensive_Efficiency,Tactical_Intelligence,Overall_Tactical_Game
Amanda Anisimova,2017,0.096,2,0.096,0.53,0.05,0.0,0.0,0.0,0.13,0.115,0.029,0.123,0.128,0.042,0.27,0.22,0.016,0.25,0.003,0.435,0.318,0.388,0.615,0.7,0.975,0.765,0.759,0.18,0.651,0.355
Amanda Anisimova,2018,0.038,3,0.038,0.699,0.021,0.0,0.0,0.0,0.112,0.1,0.033,0.106,0.216,0.0,0.236,0.226,0.022,0.367,0.01,0.482,0.387,0.444,0.311,0.6,0.902,0.633,0.606,0.182,0.575,0.329
Amanda Anisimova,2019,0.044,18,0.044,0.729,0.03,0.0,0.0,0.0,0.186,0.152,0.05,0.169,0.287,0.19,0.353,0.415,0.02,0.283,0.006,0.448,0.369,0.416,0.265,0.667,0.79,0.623,0.641,0.201,0.618,0.35
Amanda Anisimova,2020,0.055,5,0.055,0.46,0.031,0.0,0.0,0.0,0.226,0.121,0.107,0.174,0.27,0.0,0.18,0.225,0.014,0.292,0.007,0.672,0.392,0.56,0.285,0.56,0.907,0.609,0.607,0.247,0.558,0.36
Amanda Anisimova,2021,0.046,2,0.046,0.712,0.031,0.0,0.0,0.0,0.151,0.196,0.054,0.173,0.226,0.0,0.477,0.351,0.009,0.0,0.0,0.835,0.8,0.821,0.259,0.6,0.977,0.645,0.581,0.325,0.625,0.443
Amanda Anisimova,2022,0.057,13,0.057,0.728,0.042,0.0,0.0,0.0,0.205,0.193,0.04,0.199,0.336,0.192,0.333,0.431,0.01,0.237,0.002,0.733,0.564,0.666,0.267,0.662,0.932,0.664,0.68,0.292,0.658,0.427
Amanda Anisimova,2023,0.046,5,0.046,0.76,0.029,0.006,0.1,0.003,0.218,0.169,0.111,0.193,0.325,0.24,0.255,0.41,0.008,0.3,0.004,0.611,0.479,0.558,0.291,0.64,0.813,0.622,0.584,0.254,0.613,0.383
Amanda Anisimova,2024,0.074,8,0.074,0.654,0.048,0.0,0.0,0.0,0.214,0.184,0.051,0.199,0.293,0.188,0.276,0.378,0.011,0.05,0.001,0.713,0.639,0.684,0.348,0.6,0.953,0.656,0.655,0.299,0.629,0.419
Amanda Anisimova,2025,0.07,18,0.07,0.684,0.047,0.002,0.028,0.001,0.219,0.211,0.053,0.215,0.321,0.165,0.372,0.429,0.007,0.19,0.002,0.729,0.602,0.678,0.329,0.667,0.943,0.682,0.709,0.303,0.666,0.435
Aryna Sabalenka,2016,0.097,2,0.097,0.762,0.075,0.0,0.0,0.0,0.195,0.18,0.018,0.187,0.238,0.0,0.351,0.294,0.009,0.5,0.006,0.748,0.648,0.708,0.459,0.7,0.994,0.74,0.745,0.31,0.667,0.451
