Player,Year,Avg_Winners,Matches_Played,Avg_UFEs,Rally_Dominance_Index,Tactical_Balance_Score,Power_Asymmetry_Index,Pressure_Creation_Index,Match_Control_Efficiency,Shot_Selection_IQ,Pressure_Consistency_Index,Winners_UFEs_Ratio
Amanda Anisimova,2017,33.667,3,49.0,-0.016,0.903,0.041,0.171,-0.217,0.404,0.767,0.687
Amanda Anisimova,2018,18.333,3,30.667,-0.085,0.926,0.02,0.143,-0.241,0.403,0.74,0.598
Amanda Anisimova,2019,22.474,19,27.474,0.021,0.75,0.032,0.168,-0.083,0.471,0.697,0.818
Amanda Anisimova,2020,27.125,8,36.25,-0.036,0.684,0.023,0.163,-0.093,0.461,0.701,0.748
Amanda Anisimova,2021,27.0,6,33.333,-0.048,0.82,0.036,0.15,-0.088,0.465,0.685,0.81
Amanda Anisimova,2022,25.059,17,28.176,-0.022,0.906,0.028,0.15,-0.075,0.459,0.691,0.889
Amanda Anisimova,2023,18.4,5,25.8,-0.077,0.892,0.026,0.139,-0.135,0.445,0.694,0.713
Amanda Anisimova,2024,21.625,8,28.875,-0.037,0.884,0.028,0.135,-0.148,0.436,0.699,0.749
Amanda Anisimova,2025,24.722,18,28.389,0.016,0.901,0.036,0.166,-0.042,0.492,0.674,0.871
Aryna Sabalenka,2016,31.0,2,30.0,0.019,0.933,0.036,0.178,-0.013,0.543,0.635,1.033
Aryna Sabalenka,2017,33.773,22,29.455,0.034,0.884,0.053,0.186,0.084,0.538,0.648,1.147
Aryna Sabalenka,2018,29.906,64,30.281,0.026,0.85,0.056,0.176,-0.009,0.496,0.681,0.988
Aryna Sabalenka,2019,26.283,60,28.867,0.027,0.849,0.045,0.176,-0.037,0.492,0.684,0.91
Aryna Sabalenka,2020,28.658,38,30.579,0.031,0.866,0.03,0.179,-0.022,0.485,0.693,0.937
Aryna Sabalenka,2021,29.145,62,27.194,0.037,0.838,0.039,0.177,0.059,0.532,0.646,1.072
Aryna Sabalenka,2022,27.418,55,29.364,0.014,0.87,0.045,0.17,-0.021,0.52,0.65,0.934
Aryna Sabalenka,2023,28.574,68,23.676,0.067,0.847,0.057,0.186,0.115,0.545,0.641,1.207
Aryna Sabalenka,2024,29.087,69,24.638,0.076,0.846,0.06,0.19,0.095,0.534,0.655,1.181
Aryna Sabalenka,2025,25.152,33,22.424,0.041,0.872,0.045,0.171,0.078,0.529,0.641,1.122
Clara Tauson,2019,30.0,2,39.5,-0.004,0.873,0.043,0.179,-0.117,0.432,0.747,0.759
Clara Tauson,2020,32.0,2,31.5,-0.106,0.5,0.0,0.139,-0.013,0.492,0.647,1.016
Clara Tauson,2021,21.545,11,21.636,0.019,0.796,0.029,0.17,-0.027,0.469,0.7,0.996
Clara Tauson,2022,20.6,10,28.7,-0.017,0.785,0.05,0.177,-0.171,0.376,0.801,0.718
Clara Tauson,2023,25.714,7,29.286,-0.007,0.798,0.068,0.179,-0.08,0.483,0.695,0.878
Clara Tauson,2024,24.111,9,29.444,-0.059,0.861,0.037,0.168,-0.113,0.447,0.721,0.819
Clara Tauson,2025,23.85,20,21.95,-0.019,0.877,0.035,0.174,0.049,0.5,0.673,1.087
Coco Gauff,2019,18.0,12,25.583,-0.009,0.928,0.019,0.164,-0.143,0.45,0.714,0.704
Coco Gauff,2020,19.182,11,27.909,0.022,0.702,0.006,0.153,-0.2,0.412,0.741,0.687
Coco Gauff,2021,18.722,18,23.778,0.019,0.712,0.023,0.159,-0.044,0.461,0.697,0.787
Coco Gauff,2022,19.286,28,26.179,0.007,0.886,0.031,0.16,-0.152,0.416,0.743,0.737
Coco Gauff,2023,19.0,37,23.432,0.053,0.876,0.025,0.173,-0.097,0.434,0.739,0.811
Coco Gauff,2024,19.872,39,29.385,0.044,0.907,0.023,0.172,-0.153,0.429,0.743,0.676
Coco Gauff,2025,19.889,27,27.074,0.045,0.866,0.038,0.172,-0.128,0.462,0.71,0.735
Ekaterina Alexandrova,2016,27.5,4,37.25,0.026,0.91,0.023,0.175,-0.139,0.425,0.75,0.738
Ekaterina Alexandrova,2017,18.0,6,24.333,-0.055,0.844,0.032,0.132,-0.135,0.391,0.741,0.74
Ekaterina Alexandrova,2018,27.8,5,29.6,0.047,0.906,0.045,0.191,-0.027,0.47,0.721,0.939
Ekaterina Alexandrova,2019,25.333,24,33.0,0.031,0.821,0.034,0.176,-0.118,0.424,0.752,0.768
Ekaterina Alexandrova,2020,21.364,11,27.818,0.028,0.659,0.023,0.164,-0.097,0.448,0.716,0.768
Ekaterina Alexandrova,2021,21.429,14,26.071,0.033,0.711,0.035,0.161,-0.123,0.447,0.714,0.822
Ekaterina Alexandrova,2022,24.222,9,31.111,0.036,0.832,0.047,0.166,-0.082,0.468,0.697,0.779
Ekaterina Alexandrova,2023,26.8,15,36.267,0.016,0.829,0.061,0.171,-0.102,0.469,0.701,0.739
Ekaterina Alexandrova,2024,31.2,15,29.467,0.004,0.864,0.044,0.162,0.053,0.537,0.626,1.059
Ekaterina Alexandrova,2025,22.333,12,21.083,0.06,0.898,0.034,0.168,0.035,0.491,0.678,1.059
Elena Rybakina,2018,25.0,1,49.0,-0.152,0.982,0.007,0.145,-0.323,0.343,0.802,0.51
Elena Rybakina,2019,24.167,12,27.917,-0.008,0.83,0.048,0.17,-0.076,0.471,0.699,0.866
Elena Rybakina,2020,25.7,20,29.6,-0.0,0.804,0.023,0.167,-0.041,0.47,0.697,0.868
Elena Rybakina,2021,27.364,22,29.5,0.034,0.716,0.034,0.171,0.003,0.459,0.711,0.928
Elena Rybakina,2022,24.55,20,25.55,0.049,0.864,0.037,0.175,0.013,0.445,0.73,0.961
Elena Rybakina,2023,25.366,41,23.341,0.058,0.854,0.038,0.177,0.077,0.482,0.695,1.087
Elena Rybakina,2024,28.371,35,27.457,0.057,0.856,0.049,0.189,0.036,0.47,0.719,1.033
Elena Rybakina,2025,26.519,27,26.444,0.037,0.834,0.052,0.178,-0.005,0.457,0.72,1.003
Elina Svitolina,2012,7.0,1,21.0,-0.164,0.5,0.0,0.129,-0.5,0.249,0.88,0.333
Elina Svitolina,2013,16.25,4,32.25,-0.099,0.55,0.01,0.155,-0.37,0.318,0.838,0.504
Elina Svitolina,2014,15.824,17,22.176,0.026,0.77,0.033,0.18,-0.144,0.436,0.744,0.713
Elina Svitolina,2015,20.125,24,26.5,0.001,0.882,0.027,0.178,-0.137,0.418,0.76,0.759
Elina Svitolina,2016,20.706,17,23.118,0.044,0.872,0.038,0.186,-0.029,0.494,0.691,0.896
Elina Svitolina,2017,21.394,33,23.939,0.064,0.849,0.04,0.181,-0.038,0.484,0.697,0.894
Elina Svitolina,2018,20.233,30,23.633,0.038,0.84,0.039,0.18,-0.08,0.433,0.747,0.856
Elina Svitolina,2019,20.043,47,23.936,0.032,0.858,0.028,0.179,-0.087,0.434,0.745,0.837
