Player,Value,Matches_Played,Metric,Rank
Iga Swiatek,0.081,346,Rally_Dominance_Index,1
Aryna Sabalenka,0.037,473,Rally_Dominance_Index,2
Mirra Andreeva,0.037,86,Rally_Dominance_Index,3
Madison Keys,0.036,201,Rally_Dominance_Index,4
Coco Gauff,0.026,172,Rally_Dominance_Index,5
Qinwen Zheng,0.024,93,Rally_Dominance_Index,6
Ekaterina Alexandrova,0.023,115,Rally_Dominance_Index,7
Elena Rybakina,0.009,178,Rally_Dominance_Index,8
Karolina Muchova,0.008,110,Rally_Dominance_Index,9
Elina Svitolina,0.001,279,Rally_Dominance_Index,10
Mirra Andreeva,0.903,86,Tactical_Balance_Score,1
Emma Navarro,0.889,55,Tactical_Balance_Score,2
Aryna Sabalenka,0.865,473,Tactical_Balance_Score,3
Amanda Anisimova,0.852,87,Tactical_Balance_Score,4
Qinwen Zheng,0.843,93,Tactical_Balance_Score,5
Elena Rybakina,0.842,178,Tactical_Balance_Score,6
Coco Gauff,0.84,172,Tactical_Balance_Score,7
Ekaterina Alexandrova,0.827,115,Tactical_Balance_Score,8
Jessica Pegula,0.813,150,Tactical_Balance_Score,9
Paula Badosa,0.808,105,Tactical_Balance_Score,10
Karolina Muchova,0.05,110,Power_Asymmetry_Index,1
Madison Keys,0.049,201,Power_Asymmetry_Index,2
Aryna Sabalenka,0.047,473,Power_Asymmetry_Index,3
Qinwen Zheng,0.045,93,Power_Asymmetry_Index,4
Iga Swiatek,0.041,346,Power_Asymmetry_Index,5
Tatjana Maria,0.04,61,Power_Asymmetry_Index,6
Ekaterina Alexandrova,0.038,115,Power_Asymmetry_Index,7
Clara Tauson,0.037,61,Power_Asymmetry_Index,8
Elena Rybakina,0.036,178,Power_Asymmetry_Index,9
Jessica Pegula,0.036,150,Power_Asymmetry_Index,10
Iga Swiatek,0.19,346,Pressure_Creation_Index,1
Aryna Sabalenka,0.179,473,Pressure_Creation_Index,2
Mirra Andreeva,0.178,86,Pressure_Creation_Index,3
Madison Keys,0.173,201,Pressure_Creation_Index,4
Elena Rybakina,0.172,178,Pressure_Creation_Index,5
Elina Svitolina,0.17,279,Pressure_Creation_Index,6
Qinwen Zheng,0.17,93,Pressure_Creation_Index,7
Clara Tauson,0.169,61,Pressure_Creation_Index,8
Ekaterina Alexandrova,0.167,115,Pressure_Creation_Index,9
Karolina Muchova,0.167,110,Pressure_Creation_Index,10
Aryna Sabalenka,0.033,473,Match_Control_Efficiency,1
Iga Swiatek,0.03,346,Match_Control_Efficiency,2
Elena Rybakina,-0.04,178,Match_Control_Efficiency,3
Tatjana Maria,-0.041,61,Match_Control_Efficiency,4
Qinwen Zheng,-0.062,93,Match_Control_Efficiency,5
Clara Tauson,-0.067,61,Match_Control_Efficiency,6
Karolina Muchova,-0.067,110,Match_Control_Efficiency,7
Ekaterina Alexandrova,-0.073,115,Match_Control_Efficiency,8
Paula Badosa,-0.077,105,Match_Control_Efficiency,9
Madison Keys,-0.085,201,Match_Control_Efficiency,10
Aryna Sabalenka,0.521,473,Shot_Selection_IQ,1
Iga Swiatek,0.517,346,Shot_Selection_IQ,2
Paula Badosa,0.46,105,Shot_Selection_IQ,3
Clara Tauson,0.457,61,Shot_Selection_IQ,4
Ekaterina Alexandrova,0.457,115,Shot_Selection_IQ,5
Tatjana Maria,0.451,61,Shot_Selection_IQ,6
Elena Rybakina,0.45,178,Shot_Selection_IQ,7
Karolina Muchova,0.449,110,Shot_Selection_IQ,8
Amanda Anisimova,0.448,87,Shot_Selection_IQ,9
Qinwen Zheng,0.442,93,Shot_Selection_IQ,10
Mirra Andreeva,0.776,86,Pressure_Consistency_Index,1
Jessica Pegula,0.751,150,Pressure_Consistency_Index,2
Madison Keys,0.75,201,Pressure_Consistency_Index,3
Jasmine Paolini,0.748,96,Pressure_Consistency_Index,4
Elina Svitolina,0.746,279,Pressure_Consistency_Index,5
Emma Navarro,0.742,55,Pressure_Consistency_Index,6
Coco Gauff,0.727,172,Pressure_Consistency_Index,7
Qinwen Zheng,0.727,93,Pressure_Consistency_Index,8
Elena Rybakina,0.722,178,Pressure_Consistency_Index,9
Karolina Muchova,0.717,110,Pressure_Consistency_Index,10
